Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-12-12 16:54:00,MET10712/12/20 11:54:02 METAR KBOS 121654Z 03007KT 6SM BR BKN009 OVC045 06/05 A3020 RMK AO2 SLP226 T00610050 (FA),2020,12,12,30.2,OVC,,,,,5.0,16.0,12.0,54.0,1022.6,,KBOS,6.1,6.0,o,BR,,,30.0,,7.0
BOS,2020-12-12 17:35:00,MET12312/12/20 12:35:02 SPECI KBOS 121735Z 02005KT 1 3/4SM -RA BR OVC009 06/05 A3018 RMK AO2 TWR VIS 9 RAB23 P0000 T00610050 (FA),2020,12,12,30.18,OVC,,,,,5.0,17.0,12.0,35.0,,,KBOS,6.1,1.75,o,BR,,,20.0,,5.0
BOS,2020-12-12 17:54:00,MET17112/12/20 12:54:02 METAR KBOS 121754Z 04008KT 1 1/2SM R04R/5500VP6000FT RA BR OVC008 07/06 A3017 RMK AO2 TWR VIS 9 RAB23 SLP215 P0003 60003 T00670056 10067 20017 58020 (FA),2020,12,12,30.17,OVC,,,,,5.6,17.0,12.0,54.0,1021.5,,KBOS,6.7,1.5,o,BR,,,40.0,,8.0
BOS,2020-12-12 18:34:00,MET13612/12/20 13:34:02 SPECI KBOS 121834Z 05007KT 1 1/2SM R04R/5500VP6000FT -RA BR OVC004 07/06 A3015 RMK AO2 TWR VIS 9 P0007 T00670061 (ETM),2020,12,12,30.15,OVC,,,,,6.1,18.0,12.0,34.0,,,KBOS,6.7,1.5,o,BR,,,50.0,,7.0
BOS,2020-12-12 18:40:00,MET13812/12/20 13:40:02 SPECI KBOS 121840Z 04008KT 1/2SM R04R/6000VP6000FT -RA BR OVC004 07/06 A3015 RMK AO2 SFC VIS 1 1/2 P0007 T00670061 (ETM),2020,12,12,30.15,OVC,,,,,6.1,18.0,12.0,40.0,,,KBOS,6.7,0.5,o,BR,,,40.0,,8.0
BOS,2020-12-12 18:54:00,MET14512/12/20 13:54:02 METAR KBOS 121854Z 05007KT 1/2SM R04R/6000VP6000FT -RA BR OVC004 07/07 A3014 RMK AO2 SFC VIS 1 1/2 SLP206 P0008 T00670067 (ETM),2020,12,12,30.14,OVC,,,,,6.7,18.0,12.0,54.0,1020.6,,KBOS,6.7,0.5,o,BR,,,50.0,,7.0
BOS,2020-12-12 19:54:00,MET14112/12/20 14:54:02 METAR KBOS 121954Z 06010KT 1/2SM R04R/5000V5500FT RA BR OVC003 07/07 A3012 RMK AO2 SFC VIS 3/4 SLP199 P0009 T00720067 (ETM),2020,12,12,30.12,OVC,,,,,6.7,19.0,12.0,54.0,1019.9,,KBOS,7.2,0.5,o,BR,,,60.0,,10.0
BOS,2020-12-12 20:54:00,MET14812/12/20 15:54:02 METAR KBOS 122054Z 07011KT 1/2SM R04R/P6000FT -RA BR OVC003 07/07 A3009 RMK AO2 SFC VIS 1 SLP189 P0003 60020 T00720072 58026 (ETM),2020,12,12,30.09,OVC,,,,,7.2,20.0,12.0,54.0,1018.9,,KBOS,7.2,0.5,o,BR,,,70.0,,11.0
BOS,2020-12-12 21:52:00,MET12612/12/20 16:52:02 SPECI KBOS 122152Z 07010KT 1SM R04R/P6000FT +RA BR OVC002 07/07 A3007 RMK AO2 SFC VIS 1 1/2 P0011 FIBI (ETM),2020,12,12,30.07,OVC,,,,,7.0,21.0,12.0,52.0,,,KBOS,7.0,1.0,o,BR,,,70.0,,10.0
BOS,2020-12-12 21:54:00,MET13812/12/20 16:54:02 METAR KBOS 122154Z 07011KT 1SM R04R/P6000FT +RA BR OVC002 07/07 A3007 RMK AO2 SFC VIS 1 1/2 SLP180 P0012 T00720072 (ETM),2020,12,12,30.07,OVC,,,,,7.2,21.0,12.0,54.0,1018.0,,KBOS,7.2,1.0,o,BR,,,70.0,,11.0
BOS,2020-12-12 22:50:00,MET11912/12/20 17:50:02 SPECI KBOS 122250Z 06009KT 1/2SM R04R/P6000FT -RA BR OVC003 08/08 A3003 RMK AO2 SFC VIS 1 P0012 (ETM),2020,12,12,30.03,OVC,,,,,8.0,22.0,12.0,50.0,,,KBOS,8.0,0.5,o,BR,,,60.0,,9.0
BOS,2020-12-12 22:54:00,MET13612/12/20 17:54:02 METAR KBOS 122254Z 06009KT 1/2SM R04R/P6000FT -RA BR OVC003 08/08 A3003 RMK AO2 SFC VIS 1 SLP168 P0013 T00780078 (ETM),2020,12,12,30.03,OVC,,,,,7.8,22.0,12.0,54.0,1016.8,,KBOS,7.8,0.5,o,BR,,,60.0,,9.0
BOS,2020-12-12 23:54:00,MET16212/12/20 18:54:02 METAR KBOS 122354Z 33006KT 1/2SM R04R/P6000FT BR OVC003 07/07 A3001 RMK AO2 SFC VIS 1 RAE48 SLP162 P0002 60047 T00720072 10078 20067 56018 (ETM),2020,12,12,30.01,OVC,,,,,7.2,23.0,12.0,54.0,1016.2,,KBOS,7.2,0.5,o,BR,,,330.0,,6.0
BOS,2020-12-13 00:54:00,MET13912/12/20 19:54:01 METAR KBOS 130054Z 33004KT 3/4SM R04R/P6000FT BR OVC003 08/08 A3000 RMK AO2 SFC VIS 1 1/2 RAB35E49 SLP158 P0000 T00830083,2020,12,13,30.0,OVC,,,,,8.3,0.0,13.0,54.0,1015.8,,KBOS,8.3,0.75,o,BR,,,330.0,,4.0
BOS,2020-12-13 01:47:00,MET11212/12/20 20:47:01 SPECI KBOS 130147Z 35005KT 3SM -DZ BR OVC005 07/07 A3000 RMK AO2 RAB09E25DZB26 P0000 T00720072,2020,12,13,30.0,OVC,,,,,7.2,1.0,13.0,47.0,,,KBOS,7.2,3.0,o,BR,,,350.0,,5.0
BOS,2020-12-13 01:54:00,MET11912/12/20 20:54:01 METAR KBOS 130154Z 36004KT 3SM -DZ BR OVC005 07/07 A3000 RMK AO2 RAB09E25DZB26 SLP158 P0000 T00720072,2020,12,13,30.0,OVC,,,,,7.2,1.0,13.0,54.0,1015.8,,KBOS,7.2,3.0,o,BR,,,360.0,,4.0
BOS,2020-12-13 02:54:00,MET13112/12/20 21:54:01 METAR KBOS 130254Z 33003KT 3SM BR OVC004 07/07 A2998 RMK AO2 SFC VIS 6 DZE0158 SLP152 P0000 60000 T00720072 58010,2020,12,13,29.98,OVC,,,,,7.2,2.0,13.0,54.0,1015.2,,KBOS,7.2,3.0,o,BR,,,330.0,,3.0
BOS,2020-12-13 03:54:00,MET12112/12/20 22:54:01 METAR KBOS 130354Z 00000KT 3SM -DZ BR OVC004 07/07 A2998 RMK AO2 SFC VIS 4 DZB40 SLP150 P0000 T00720072,2020,12,13,29.98,OVC,,,,,7.2,3.0,13.0,54.0,1015.0,,KBOS,7.2,3.0,o,BR,,,0.0,,0.0
BOS,2020-12-13 04:35:00,MET11212/12/20 23:35:02 SPECI KBOS 130435Z 00000KT 1 1/2SM -DZ BR OVC003 07/07 A2997 RMK AO2 TWR VIS 3 P0000 T00720072,2020,12,13,29.97,OVC,,,,,7.2,4.0,13.0,35.0,,,KBOS,7.2,1.5,o,BR,,,0.0,,0.0
BOS,2020-12-13 04:54:00,MET14512/12/20 23:54:02 METAR KBOS 130454Z 36004KT 1SM R04R/4500VP6000FT BR OVC003 07/07 A2997 RMK AO2 TWR VIS 3 DZE49 SLP148 P0000 T00720072 400830017,2020,12,13,29.97,OVC,,,,,7.2,4.0,13.0,54.0,1014.8,,KBOS,7.2,1.0,o,BR,,,360.0,,4.0
BOS,2020-12-13 05:28:00,MET11212/13/20 00:28:02 SPECI KBOS 130528Z 00000KT 1/2SM R04R/2600V4500FT FG OVC002 07/07 A2995 RMK AO2 T00670067 (WL),2020,12,13,29.95,OVC,,,,,6.7,5.0,13.0,28.0,,,KBOS,6.7,0.5,o,FG,,,0.0,,0.0
BOS,2020-12-13 05:54:00,MET14212/13/20 00:54:02 METAR KBOS 130554Z 11003KT 1/2SM R04R/2000V2400FT FG VV003 07/07 A2995 RMK AO2 SLP140 60000 T00670067 10083 20067 58012 (WL),2020,12,13,29.95,VV,,,,,6.7,5.0,13.0,54.0,1014.0,,KBOS,6.7,0.5,o,FG,,,110.0,,3.0
BOS,2020-12-13 06:54:00,MET12012/13/20 01:54:02 METAR KBOS 130654Z 30004KT 3/4SM R04R/4000VP6000FT BR OVC002 05/05 A2997 RMK AO2 SLP148 T00500050 (WL),2020,12,13,29.97,OVC,,,,,5.0,6.0,13.0,54.0,1014.8,,KBOS,5.0,0.75,o,BR,,,300.0,,4.0
BOS,2020-12-13 07:54:00,MET11812/13/20 02:54:02 METAR KBOS 130754Z 00000KT 1/2SM R04R/2600V3000FT FG VV002 04/04 A2995 RMK AO2 SLP143 T00440044 (WL),2020,12,13,29.95,VV,,,,,4.4,7.0,13.0,54.0,1014.3,,KBOS,4.4,0.5,o,FG,,,0.0,,0.0
BOS,2020-12-13 08:25:00,MET11312/13/20 03:25:02 SPECI KBOS 130825Z 00000KT 1/4SM R04R/1800V2000FT FG VV002 04/04 A2995 RMK AO2 T00440044 $ (WL),2020,12,13,29.95,VV,,,,,4.4,8.0,13.0,25.0,,,KBOS,4.4,0.25,o,FG,,,0.0,,0.0
BOS,2020-12-13 08:54:00,MET12612/13/20 03:54:02 METAR KBOS 130854Z 00000KT 1/4SM R04R/1600V1800FT FG VV002 04/04 A2994 RMK AO2 SLP137 T00440044 58003 $ (WL),2020,12,13,29.94,VV,,,,,4.4,8.0,13.0,54.0,1013.7,,KBOS,4.4,0.25,o,FG,,,0.0,,0.0
BOS,2020-12-13 09:16:00,MET11312/13/20 04:16:02 SPECI KBOS 130916Z 11004KT 1/2SM R04R/2200V2400FT FG VV002 04/04 A2993 RMK AO2 T00440044 $ (WL),2020,12,13,29.93,VV,,,,,4.4,9.0,13.0,16.0,,,KBOS,4.4,0.5,o,FG,,,110.0,,4.0
BOS,2020-12-13 09:28:00,MET11312/13/20 04:28:02 SPECI KBOS 130928Z 12003KT 1/4SM R04R/1800V2200FT FG VV002 04/04 A2993 RMK AO2 T00440044 $ (WL),2020,12,13,29.93,VV,,,,,4.4,9.0,13.0,28.0,,,KBOS,4.4,0.25,o,FG,,,120.0,,3.0
BOS,2020-12-13 09:52:00,MET10812/13/20 04:52:02 SPECI KBOS 130952Z 12004KT 1/4SM R04R/1800V2400FT FG VV002 05/05 A2992 RMK AO2 $ FIBI (WL),2020,12,13,29.92,VV,,,,,5.0,9.0,13.0,52.0,,,KBOS,5.0,0.25,o,FG,,,120.0,,4.0
BOS,2020-12-13 09:54:00,MET12012/13/20 04:54:02 METAR KBOS 130954Z 12004KT 1/4SM R04R/1800V2600FT FG VV002 05/05 A2992 RMK AO2 SLP131 T00500050 $ (WL),2020,12,13,29.92,VV,,,,,5.0,9.0,13.0,54.0,1013.1,,KBOS,5.0,0.25,o,FG,,,120.0,,4.0
BOS,2020-12-13 10:17:00,MET11312/13/20 05:17:02 SPECI KBOS 131017Z 11003KT 1/4SM R04R/1800V2200FT FG VV002 05/05 A2992 RMK AO2 T00500050 $ (WL),2020,12,13,29.92,VV,,,,,5.0,10.0,13.0,17.0,,,KBOS,5.0,0.25,o,FG,,,110.0,,3.0
BOS,2020-12-13 10:54:00,MET12012/13/20 05:54:02 METAR KBOS 131054Z 11004KT 1/4SM R04R/2000V2600FT FG VV003 05/05 A2991 RMK AO2 SLP128 T00500050 $ (WL),2020,12,13,29.91,VV,,,,,5.0,10.0,13.0,54.0,1012.8,,KBOS,5.0,0.25,o,FG,,,110.0,,4.0
BOS,2020-12-13 11:52:00,MET08912/13/20 06:52:02 SPECI KBOS 131152Z 00000KT 1 1/2SM BR OVC003 06/06 A2991 RMK AO2 $ (WL),2020,12,13,29.91,OVC,,,,,6.0,11.0,13.0,52.0,,,KBOS,6.0,1.5,o,BR,,,0.0,,0.0
BOS,2020-12-13 11:54:00,MET13012/13/20 06:54:02 METAR KBOS 131154Z 00000KT 1 1/2SM BR OVC003 06/06 A2991 RMK AO2 SLP127 70050 T00560056 10056 20044 55004 $ (WL),2020,12,13,29.91,OVC,,,,,5.6,11.0,13.0,54.0,1012.7,,KBOS,5.6,1.5,o,BR,,,0.0,,0.0
BOS,2020-12-13 12:27:00,MET11412/13/20 07:27:02 SPECI KBOS 131227Z 00000KT 1/2SM R04R/6000VP6000FT FG VV003 06/06 A2991 RMK AO2 T00560056 $ (FA),2020,12,13,29.91,VV,,,,,5.6,12.0,13.0,27.0,,,KBOS,5.6,0.5,o,FG,,,0.0,,0.0
BOS,2020-12-13 12:52:00,MET11812/13/20 07:52:02 SPECI KBOS 131252Z 00000KT 1SM R04R/4000VP6000FT BR OVC003 06/06 A2991 RMK AO2 VIS 1/4 E $ FIBI (FA),2020,12,13,29.91,OVC,,,,,6.0,12.0,13.0,52.0,,,KBOS,6.0,1.0,o,BR,,,0.0,,0.0
BOS,2020-12-13 12:54:00,MET12212/13/20 07:54:02 METAR KBOS 131254Z 00000KT 3/4SM R04R/4000VP6000FT BR OVC003 06/06 A2991 RMK AO2 SLP128 T00610061 $ (FA),2020,12,13,29.91,OVC,,,,,6.1,12.0,13.0,54.0,1012.8,,KBOS,6.1,0.75,o,BR,,,0.0,,0.0
BOS,2020-12-13 13:20:00,MET12712/13/20 08:20:02 SPECI KBOS 131320Z 00000KT 1 1/4SM R04R/5500VP6000FT BR OVC003 07/07 A2991 RMK AO2 VIS 1/2 E T00670067 $ (FA),2020,12,13,29.91,OVC,,,,,6.7,13.0,13.0,20.0,,,KBOS,6.7,1.25,o,BR,,,0.0,,0.0
BOS,2020-12-13 13:46:00,MET09512/13/20 08:46:02 SPECI KBOS 131346Z 00000KT 2SM BR OVC005 07/07 A2990 RMK AO2 T00670067 $ (FA),2020,12,13,29.9,OVC,,,,,6.7,13.0,13.0,46.0,,,KBOS,6.7,2.0,o,BR,,,0.0,,0.0
BOS,2020-12-13 13:52:00,MET12312/13/20 08:52:02 SPECI KBOS 131352Z 00000KT 3SM R04R/5000VP6000FT BR OVC005 07/07 A2990 RMK AO2 VIS E-SE 1 1/2 $ FIBI (FA),2020,12,13,29.9,OVC,,,,,7.0,13.0,13.0,52.0,,,KBOS,7.0,3.0,o,BR,,,0.0,,0.0
BOS,2020-12-13 13:54:00,MET13512/13/20 08:54:02 METAR KBOS 131354Z 00000KT 3SM R04R/4000VP6000FT BR OVC005 07/07 A2991 RMK AO2 SLP127 VIS E-SE 1 1/2 T00720072 $ (FA),2020,12,13,29.91,OVC,,,,,7.2,13.0,13.0,54.0,1012.7,,KBOS,7.2,3.0,o,BR,,,0.0,,0.0
BOS,2020-12-13 14:54:00,MET10612/13/20 09:54:02 METAR KBOS 131454Z 03003KT 3SM BR OVC007 07/07 A2991 RMK AO2 SLP128 T00720072 53001 (FA),2020,12,13,29.91,OVC,,,,,7.2,14.0,13.0,54.0,1012.8,,KBOS,7.2,3.0,o,BR,,,30.0,,3.0
BOS,2020-12-13 15:25:00,MET10012/13/20 10:25:02 SPECI KBOS 131525Z 00000KT 4SM BR SCT007 BKN250 08/08 A2990 RMK AO2 T00780078 (FA),2020,12,13,29.9,SCT,,BKN,,,7.8,15.0,13.0,25.0,,,KBOS,7.8,4.0,o,BR,,,0.0,,0.0
BOS,2020-12-13 15:54:00,MET10412/13/20 10:54:02 METAR KBOS 131554Z 00000KT 7SM FEW007 SCT250 09/09 A2989 RMK AO2 SLP121 T00940089 (FA),2020,12,13,29.89,FEW,,SCT,,,8.9,15.0,13.0,54.0,1012.1,,KBOS,9.4,7.0,,,,,0.0,,0.0
BOS,2020-12-13 16:54:00,MET10512/13/20 11:54:02 METAR KBOS 131654Z 22011KT 10SM FEW030 BKN250 14/09 A2985 RMK AO2 SLP109 T01390094 (FA),2020,12,13,29.85,FEW,,BKN,,,9.4,16.0,13.0,54.0,1010.9,,KBOS,13.9,10.0,,,,,220.0,,11.0
BOS,2020-12-13 17:54:00,MET12312/13/20 12:54:02 METAR KBOS 131754Z 25010KT 10SM FEW030 BKN250 14/08 A2984 RMK AO2 SLP105 T01440083 10144 20056 56023 (FA),2020,12,13,29.84,FEW,,BKN,,,8.3,17.0,13.0,54.0,1010.5,,KBOS,14.4,10.0,,,,,250.0,,10.0
BOS,2020-12-13 18:54:00,MET10812/13/20 13:54:02 METAR KBOS 131854Z 23013G22KT 10SM SCT150 OVC220 14/07 A2983 RMK AO2 SLP102 T01440072 (FA),2020,12,13,29.83,,,OVC,,,7.2,18.0,13.0,54.0,1010.2,,KBOS,14.4,10.0,,,,,230.0,22.0,13.0
BOS,2020-12-13 19:54:00,MET12312/13/20 14:54:02 METAR KBOS 131954Z 24010KT 10SM FEW120 SCT150 BKN220 14/05 A2985 RMK AO2 SLP108 BINOVC NW T01440050 (ETM),2020,12,13,29.85,,FEW,BKN,,,5.0,19.0,13.0,54.0,1010.8,,KBOS,14.4,10.0,,,,,240.0,,10.0
BOS,2020-12-13 20:54:00,MET11912/13/20 15:54:02 METAR KBOS 132054Z 28008KT 10SM BKN047 BKN150 BKN220 14/06 A2988 RMK AO2 SLP119 T01440056 53014 (ETM),2020,12,13,29.88,BKN,,BKN,,,5.6,20.0,13.0,54.0,1011.9,,KBOS,14.4,10.0,,,,,280.0,,8.0
BOS,2020-12-13 21:54:00,MET09912/13/20 16:54:02 METAR KBOS 132154Z 29012KT 10SM OVC049 12/05 A2993 RMK AO2 SLP133 T01170050 (ETM),2020,12,13,29.93,OVC,,,,,5.0,21.0,13.0,54.0,1013.3,,KBOS,11.7,10.0,,,,,290.0,,12.0
BOS,2020-12-13 22:54:00,MET10612/13/20 17:54:02 METAR KBOS 132254Z 30007KT 10SM FEW150 OVC220 11/04 A2991 RMK AO2 SLP129 T01060044 (ETM),2020,12,13,29.91,,,OVC,,,4.4,22.0,13.0,54.0,1012.9,,KBOS,10.6,10.0,,,,,300.0,,7.0
BOS,2020-12-13 23:54:00,MET11712/13/20 18:54:02 METAR KBOS 132354Z 28009KT 10SM OVC150 10/03 A2994 RMK AO2 SLP139 T01000033 10150 20100 51020 (ETM),2020,12,13,29.94,,,,,,3.3,23.0,13.0,54.0,1013.9,,KBOS,10.0,10.0,,,,,280.0,,9.0
BOS,2020-12-14 00:54:00,MET09312/13/20 19:54:01 METAR KBOS 140054Z 29007KT 10SM SCT250 09/02 A2995 RMK AO2 SLP141 T00890022,2020,12,14,29.95,,,SCT,,,2.2,0.0,14.0,54.0,1014.1,,KBOS,8.9,10.0,,,,,290.0,,7.0
BOS,2020-12-14 01:54:00,MET09312/13/20 20:54:01 METAR KBOS 140154Z 28011KT 10SM SCT250 08/01 A2996 RMK AO2 SLP145 T00780011,2020,12,14,29.96,,,SCT,,,1.1,1.0,14.0,54.0,1014.5,,KBOS,7.8,10.0,,,,,280.0,,11.0
BOS,2020-12-14 02:54:00,MET10012/13/20 21:54:01 METAR KBOS 140254Z 29009KT 10SM FEW250 06/M01 A2997 RMK AO2 SLP148 T00611006 53010,2020,12,14,29.97,,,FEW,,,-0.6,2.0,14.0,54.0,1014.8,,KBOS,6.1,10.0,,,,,290.0,,9.0
BOS,2020-12-14 03:54:00,MET09412/13/20 22:54:01 METAR KBOS 140354Z 29010KT 10SM FEW250 05/M02 A2998 RMK AO2 SLP151 T00501017,2020,12,14,29.98,,,FEW,,,-1.7,3.0,14.0,54.0,1015.1,,KBOS,5.0,10.0,,,,,290.0,,10.0
BOS,2020-12-14 04:54:00,MET10112/13/20 23:54:02 METAR KBOS 140454Z 29009KT 10SM CLR 04/M02 A2997 RMK AO2 SLP148 T00441017 401500011,2020,12,14,29.97,CLR,CLR,CLR,CLR,CLR,-1.7,4.0,14.0,54.0,1014.8,,KBOS,4.4,10.0,,,,,290.0,,9.0
BOS,2020-12-14 05:54:00,MET11412/14/20 00:54:02 METAR KBOS 140554Z 30008KT 10SM CLR 04/M02 A3000 RMK AO2 SLP157 T00391017 10100 20039 53009 (WL),2020,12,14,30.0,CLR,CLR,CLR,CLR,CLR,-1.7,5.0,14.0,54.0,1015.7,,KBOS,3.9,10.0,,,,,300.0,,8.0
BOS,2020-12-14 06:54:00,MET09912/14/20 01:54:02 METAR KBOS 140654Z 31006KT 10SM FEW250 03/M02 A2999 RMK AO2 SLP153 T00281022 (WL),2020,12,14,29.99,,,FEW,,,-2.2,6.0,14.0,54.0,1015.3,,KBOS,2.8,10.0,,,,,310.0,,6.0
BOS,2020-12-14 07:54:00,MET09912/14/20 02:54:02 METAR KBOS 140754Z 32008KT 10SM OVC250 03/M02 A2998 RMK AO2 SLP152 T00281022 (WL),2020,12,14,29.98,,,OVC,,,-2.2,7.0,14.0,54.0,1015.2,,KBOS,2.8,10.0,,,,,320.0,,8.0
BOS,2020-12-14 08:54:00,MET11212/14/20 03:54:02 METAR KBOS 140854Z 27006KT 10SM SCT220 OVC250 02/M03 A2998 RMK AO2 SLP151 T00221028 56006 (WL),2020,12,14,29.98,,,OVC,,,-2.8,8.0,14.0,54.0,1015.1,,KBOS,2.2,10.0,,,,,270.0,,6.0
BOS,2020-12-14 09:54:00,MET09912/14/20 04:54:02 METAR KBOS 140954Z 29005KT 10SM OVC220 03/M03 A2995 RMK AO2 SLP142 T00281028 (WL),2020,12,14,29.95,,,OVC,,,-2.8,9.0,14.0,54.0,1014.2,,KBOS,2.8,10.0,,,,,290.0,,5.0
BOS,2020-12-14 10:54:00,MET10612/14/20 05:54:02 METAR KBOS 141054Z 29006KT 10SM BKN200 OVC250 02/M03 A2998 RMK AO2 SLP151 T00221028 (DH),2020,12,14,29.98,,,OVC,,,-2.8,10.0,14.0,54.0,1015.1,,KBOS,2.2,10.0,,,,,290.0,,6.0
BOS,2020-12-14 11:54:00,MET13812/14/20 06:54:02 METAR KBOS 141154Z 35007KT 10SM FEW050 SCT140 OVC200 02/M03 A2995 RMK AO2 PRESFR SLP142 T00221028 10039 20022 58009 (DH),2020,12,14,29.95,,SCT,OVC,,FEW,-2.8,11.0,14.0,54.0,1014.2,,KBOS,2.2,10.0,,,,,350.0,,7.0
BOS,2020-12-14 12:54:00,MET10612/14/20 07:54:02 METAR KBOS 141254Z 30007KT 10SM FEW050 OVC140 03/M03 A2999 RMK AO2 SLP155 T00281028 (DH),2020,12,14,29.99,,OVC,,,FEW,-2.8,12.0,14.0,54.0,1015.5,,KBOS,2.8,10.0,,,,,300.0,,7.0
BOS,2020-12-14 13:54:00,MET11212/14/20 08:54:02 METAR KBOS 141354Z 30010KT 10SM FEW040 OVC070 03/M03 A3002 RMK AO2 SLP164 VIRGA T00281028 (DH),2020,12,14,30.02,FEW,,,,OVC,-2.8,13.0,14.0,54.0,1016.4,,KBOS,2.8,10.0,,,,,300.0,,10.0
BOS,2020-12-14 13:59:00,MET12912/14/20 08:59:02 SPECI KBOS 141359Z 32009KT 10SM -RAPL FEW040 OVC065 03/M02 A3001 RMK AO2 RAB58PLB58 PRESFR P0000 T00281022 (DH),2020,12,14,30.01,FEW,,,,OVC,-2.2,13.0,14.0,59.0,,,KBOS,2.8,10.0,-,,,RAPL,320.0,,9.0
BOS,2020-12-14 14:12:00,MET13312/14/20 09:12:02 SPECI KBOS 141412Z 35014KT 8SM -RA FEW040 OVC060 02/M02 A2993 RMK AO2 RAB1358PLB1358E11 PRESFR P0001 T00221022 (DH),2020,12,14,29.93,FEW,,,,OVC,-2.2,14.0,14.0,12.0,,,KBOS,2.2,8.0,-,,,RA,350.0,,14.0
BOS,2020-12-14 14:54:00,MET13912/14/20 09:54:02 METAR KBOS 141454Z 34004KT 10SM -RA OVC070 02/M02 A2996 RMK AO2 RAB1358PLB1358E11 SLP143 P0002 60002 T00221017 50001 (DH),2020,12,14,29.96,,,,,OVC,-1.7,14.0,14.0,54.0,1014.3,,KBOS,2.2,10.0,-,,,RA,340.0,,4.0
BOS,2020-12-14 15:54:00,MET11612/14/20 10:54:02 METAR KBOS 141554Z 34003KT 10SM -RA SCT065 OVC080 03/M02 A2994 RMK AO2 SLP136 P0000 T00281017 (DH),2020,12,14,29.94,,,,,OVC,-1.7,15.0,14.0,54.0,1013.6,,KBOS,2.8,10.0,-,,,RA,340.0,,3.0
BOS,2020-12-14 16:23:00,MET11012/14/20 11:23:02 SPECI KBOS 141623Z 34003KT 10SM -PLRA OVC070 02/M01 A2991 RMK AO2 PLB17 P0001 T00221011 (DH),2020,12,14,29.91,,,,,OVC,-1.1,16.0,14.0,23.0,,,KBOS,2.2,10.0,-,,,PLRA,340.0,,3.0
BOS,2020-12-14 16:54:00,MET11712/14/20 11:54:02 METAR KBOS 141654Z 00000KT 10SM -PLRA OVC049 02/M01 A2989 RMK AO2 PLB17 SLP122 P0001 T00221006 (DH),2020,12,14,29.89,OVC,,,,,-0.6,16.0,14.0,54.0,1012.2,,KBOS,2.2,10.0,-,,,PLRA,0.0,,0.0
BOS,2020-12-14 17:13:00,MET12212/14/20 12:13:02 SPECI KBOS 141713Z 00000KT 10SM -RA BKN048 OVC070 03/M01 A2987 RMK AO2 PLE11 PRESFR P0001 T00281006 (DH),2020,12,14,29.87,BKN,,,,OVC,-0.6,17.0,14.0,13.0,,,KBOS,2.8,10.0,-,,,RA,0.0,,0.0
BOS,2020-12-14 17:54:00,MET15312/14/20 12:54:02 METAR KBOS 141754Z 31005KT 10SM -RA FEW014 BKN044 OVC070 03/M01 A2985 RMK AO2 PLE11 SLP108 P0001 60004 T00281006 10028 20022 58035 (DH),2020,12,14,29.85,BKN,,,,OVC,-0.6,17.0,14.0,54.0,1010.8,,KBOS,2.8,10.0,-,,,RA,310.0,,5.0
BOS,2020-12-14 18:54:00,MET11812/14/20 13:54:02 METAR KBOS 141854Z 31009KT 10SM FEW013 OVC037 03/00 A2982 RMK AO2 RAE10 SLP099 P0000 T00280000 (HGC),2020,12,14,29.82,OVC,,,,,0.0,18.0,14.0,54.0,1009.9,,KBOS,2.8,10.0,,,,,310.0,,9.0
BOS,2020-12-14 19:52:00,MET12212/14/20 14:52:02 SPECI KBOS 141952Z 30006KT 10SM -PLSN FEW014 OVC036 02/M01 A2980 RMK AO2 SNB46PLB50 -PL P0000 FIBI (HGC),2020,12,14,29.8,OVC,,,,,-1.0,19.0,14.0,52.0,,,KBOS,2.0,10.0,-,,,PLSN,300.0,,6.0
BOS,2020-12-14 19:54:00,MET14112/14/20 14:54:02 METAR KBOS 141954Z 30005KT 10SM -PLSN FEW014 OVC036 02/M01 A2980 RMK AO2 SLP090 SNB46PLB50 PL VRY LGT P0001 T00221006 (HGC),2020,12,14,29.8,OVC,,,,,-0.6,19.0,14.0,54.0,1009.0,,KBOS,2.2,10.0,-,,,PLSN,300.0,,5.0
BOS,2020-12-14 20:10:00,MET12812/14/20 15:10:02 SPECI KBOS 142010Z 29005KT 10SM -RA FEW015 OVC035 02/M01 A2980 RMK AO2 RAB08SNE1959PLE09 P0000 T00221006 (HGC),2020,12,14,29.8,OVC,,,,,-0.6,20.0,14.0,10.0,,,KBOS,2.2,10.0,-,,,RA,290.0,,5.0
BOS,2020-12-14 20:54:00,MET14612/14/20 15:54:02 METAR KBOS 142054Z 29006KT 10SM -RA FEW015 OVC037 02/00 A2981 RMK AO2 RAB08SNE1959PLE09 SLP095 P0000 60001 T00220000 55013 (HGC),2020,12,14,29.81,OVC,,,,,0.0,20.0,14.0,54.0,1009.5,,KBOS,2.2,10.0,-,,,RA,290.0,,6.0
